0.0613784	-0.537446
0.100534	-0.856896
0.13969	-1.09908
0.178846	-1.30419
0.218002	-1.48659
0.257158	-1.65396
0.296313	-1.81102
0.335469	-1.9604
0.374625	-2.10457
0.413781	-2.245
0.452937	-2.38228
0.492093	-2.51894
0.531248	-2.65393
0.570404	-2.78731
0.60956	-2.92399
0.648716	-3.04459
0.687872	-3.16378
0.727028	-3.28176
0.766183	-3.39868
0.805339	-3.51561
0.844495	-3.63194
0.883651	-3.74667
0.922807	-3.86027
0.961963	-3.97443
1.00112	-4.08935
1.04027	-4.20448
1.07943	-4.3208
1.11859	-4.43667
1.15774	-4.55177
1.1969	-4.6655
1.23605	-4.77651
1.27521	-4.88445
1.31436	-4.99208
1.35352	-5.09945
1.39268	-5.20633
1.43183	-5.31319
1.47099	-5.42161
1.51014	-5.53103
1.5493	-5.64044
1.58846	-5.75258
1.62761	-5.86484
1.66677	-5.97737
1.70592	-6.09055
1.74508	-6.20373
1.78423	-6.31668
1.82339	-6.42884
1.86255	-6.54048
1.9017	-6.65256
1.94086	-6.76987
1.98001	-6.90203
