1.14815	6.89499e+14
1.31826	6.18179e+14
1.51356	5.45986e+14
1.7378	4.752e+14
1.99526	4.0786e+14
2.29087	3.45562e+14
2.63027	2.89363e+14
3.01995	2.39785e+14
3.46737	1.96892e+14
3.98107	1.60401e+14
4.57088	1.29794e+14
5.24807	1.04432e+14
6.0256	8.36252e+13
6.91831	6.66974e+13
7.94328	5.30196e+13
9.12011	4.20301e+13
10.4713	3.32412e+13
12.0226	2.62391e+13
13.8038	2.0678e+13
15.8489	1.62726e+13
18.197	1.27901e+13
20.893	1.00416e+13
23.9883	7.8752e+12
27.5423	6.16941e+12
31.6228	4.82736e+12
36.3078	3.77227e+12
41.6869	2.94338e+12
47.863	2.29276e+12
54.9541	1.78263e+12
63.0957	1.38317e+12
72.4436	1.07089e+12
83.1764	8.27243e+11
95.4993	6.37576e+11
109.648	4.90301e+11
125.893	3.76247e+11
144.544	2.88163e+11
165.959	2.20317e+11
190.546	1.68191e+11
218.776	1.28233e+11
251.189	9.76641e+10
288.403	7.4318e+10
331.131	5.65133e+10
380.189	4.29505e+10
436.516	3.26286e+10
501.187	2.47789e+10
575.44	1.88127e+10
660.693	1.42802e+10
758.578	1.0838e+10
870.964	8.22457e+09
