0.0613784	3.72862
0.100534	3.62162
0.13969	3.53249
0.178846	3.4776
0.218002	3.42479
0.257158	3.37455
0.296313	3.32887
0.335469	3.28494
0.374625	3.24504
0.413781	3.20589
0.452937	3.17061
0.492093	3.13559
0.531248	3.10215
0.570404	3.07014
0.60956	3.03953
0.648716	3.0062
0.687872	2.97424
0.727028	2.94392
0.766183	2.91501
0.805339	2.88619
0.844495	2.85775
0.883651	2.82941
0.922807	2.80077
0.961963	2.77241
1.00112	2.74349
1.04027	2.71486
1.07943	2.68501
1.11859	2.65528
1.15774	2.62385
1.1969	2.59253
1.23605	2.56115
1.27521	2.52769
1.31436	2.49296
1.35352	2.45724
1.39268	2.41928
1.43183	2.37985
1.47099	2.33867
1.51014	2.29527
1.5493	2.24963
1.58846	2.20123
1.62761	2.14958
1.66677	2.09403
1.70592	2.03355
1.74508	1.96682
1.78423	1.89192
1.82339	1.8059
1.86255	1.70402
1.9017	1.57708
1.94086	1.40425
1.98001	1.11804
